return_item_id,return_id,order_item_id,quantity_returned,item_condition,refund_eligible,restockable
RI5ELIQ7TO,RETX3NEN5AO,38629,1,like_new,True,True
RIP68WG6VJ,RETO8JSTVKJ,81565,1,damaged,True,True
RIJ1EUFWVW,RETO8JSTVKJ,81564,1,like_new,True,True
RIO897NI3E,RETMD2KEW6N,253841,1,like_new,True,True
RI43JZ72SG,RETRDAA491C,6090,1,like_new,True,True
RIAV66DGC0,RETRDAA491C,6089,1,like_new,True,False
RIESTVKJIU,RET5N832LCZ,210295,1,worn,True,True
RIJOQ8A5OK,RETDR7PLBI2,270678,1,like_new,True,True
RI1CJJNHAA,RETDR7PLBI2,270679,1,like_new,True,True
RI9328DS39,RET066QEGZ9,169961,1,damaged,True,True
RISY59HFS7,RETHD4AKTH2,20824,1,like_new,True,True
RIA63U5OPZ,RETHD4AKTH2,20823,1,damaged,True,False
RI8GKQ8CFA,RET7812QSTC,8110,1,like_new,True,True
RIXBQUHT4O,RETAOXJF2ZY,244814,1,like_new,True,True
RIYNRVGN6E,RETAOXJF2ZY,244813,1,damaged,True,True
RIJX20FDSJ,RETIZ6C3JZO,46816,1,like_new,True,True
RIQFN0JWZ2,RETIZ6C3JZO,46817,1,like_new,True,False
RI9FHSZX6O,RETVCOZLSYE,86272,1,like_new,True,True
RISPC114F9,RETVCOZLSYE,86271,1,like_new,True,True
RIBBG2581K,RET0Q5U46CZ,201268,1,worn,True,True
RI8BN42UOK,RETYOBVVLKE,200117,1,like_new,True,True
RIH97CRCPH,RETYOBVVLKE,200118,1,like_new,True,True
RIL7N3ML4B,RET00123YOK,39751,1,like_new,True,True
RI3P8SOX0B,RETRQJYQNEI,289158,1,like_new,True,True
RIKKQL2K9K,RET0WKGLAKE,47854,1,like_new,True,True
RIARO4PGU9,RETRVHG5EY7,83970,1,like_new,True,True
RISWTO5YRA,RET44F9NKGV,185131,1,like_new,True,True
RI2GXCV986,RET44F9NKGV,185129,1,like_new,True,False
RIWLPFDG9W,RETXP79M5DG,247225,1,like_new,True,True
RIPA38QKEH,RETI8ZPWRPT,223339,1,damaged,True,False
RIG3L5T0WB,RETI8ZPWRPT,223340,1,like_new,True,False
RIDQO0ZZRL,RETHH142802,303018,1,like_new,True,True
RIMU1THYKK,RETJ9HZJJ6H,113401,1,like_new,True,True
RIK7IDLFAU,RETN39RKNPH,7172,1,damaged,True,False
RIEEKZMQBK,RETN39RKNPH,7173,1,like_new,True,True
RIGB92YH9S,RETX21UDLEA,130827,1,like_new,True,True
RI91EZSDEZ,RETEPHT2IGN,123598,1,like_new,False,True
RIQZEUOF7T,RETEPHT2IGN,123600,1,like_new,True,True
RIAOAXZJM5,RETZGZ9AJJJ,87244,1,worn,True,True
RIRAAXKFZ5,RET049JY0ZA,240657,1,like_new,True,True
RINBS0PO05,RET049JY0ZA,240658,1,damaged,True,False
RINTVU8D4C,RET2INORVXV,75036,1,like_new,True,True
RIR1DEYIVY,RET2INORVXV,75035,1,like_new,True,True
RISD4AV6SA,RETY1NXJXVL,50070,1,like_new,True,False
RIOUERIYIO,RET9ODOY8U9,259556,1,like_new,True,True
RIZW2ZY8DE,RET4XY7WPV5,228601,1,like_new,True,True
RID2H1SN9D,RETVYS75C0S,165321,1,like_new,True,True
RIERPHX3UR,RETUA5P4VVZ,9682,1,like_new,True,False
RIBYIMM19V,RETF3UGLLAU,179256,1,like_new,True,True
RIZOT291PF,RETF3UGLLAU,179255,1,like_new,True,True
RINUUAXF7K,RET45XL4ZP6,285086,1,like_new,True,True
RIRGE8XAV5,RET45XL4ZP6,285085,1,damaged,True,True
RIKBGRR4X8,RETOBB8VQM1,109893,1,damaged,True,True
RIM19Q8ADP,RETOBB8VQM1,109894,1,like_new,True,True
RIKMCVWEQ0,RETIISIFCZT,184242,1,damaged,True,False
RIAW9809E2,RETIISIFCZT,184245,1,worn,True,True
RIJ7ZOI37Y,RETN4689DVZ,242887,1,like_new,True,True
RI1NPKW630,RET7JSYIQCW,127229,1,like_new,True,True
RI0KDDYLDG,RET3YAWHGOK,62144,1,like_new,True,True
RI9GIOOE5J,RET3YAWHGOK,62145,1,like_new,True,True
RID67V7BFD,RETRQWJ7ECO,199452,1,like_new,True,False
RIPFFIVPLM,RETRQWJ7ECO,199449,1,like_new,True,True
RI7GC8V1EZ,RETEQIZ9OWK,81738,1,like_new,True,False
RI528NQDOU,RETEQIZ9OWK,81737,1,like_new,True,True
RINWTNT9J3,RETK48DDQZ3,302667,1,like_new,True,True
RIO866F4VI,RET9KERDIY1,58426,1,like_new,True,True
RIVC16Z682,RETSVLQHBJ9,296370,1,like_new,False,True
RIVIE4O20D,RETZ0ZP1P2K,293678,1,like_new,True,False
RI3QV1YCO9,RETL3PIAVW0,135386,1,like_new,True,True
RIHHMHJQ6L,RETFQAI41NA,298267,1,like_new,True,True
RI5XN9GC46,RET573V0FE9,77461,2,like_new,True,True
RI9PV4Z6BJ,RETK6TOPLHP,103727,1,like_new,False,True
RIIWPWVI62,RETTUG1JDHL,146832,1,like_new,True,True
RIBH6FVHRA,RET6CHW7UK8,152565,1,like_new,False,True
RI2WXIC7V9,RETZ9NDCOY1,182098,1,worn,True,True
RI2U7SCMCO,RETS3BNIIBY,70571,1,worn,False,True
RIFRSKV7I2,RETS3BNIIBY,70574,1,like_new,True,True
RIR2O2RFF1,RETIMG6NV38,7475,1,like_new,True,True
RI6H3G1NV4,RETIMG6NV38,7474,1,like_new,False,False
RISJN9ZVTH,RET9N5N38Z4,89743,1,like_new,True,True
RIZAZ9CO8Q,RET9N5N38Z4,89742,1,like_new,True,True
RIVX8PJ0S0,RET537Q7KCD,156894,1,worn,True,True
RIOZ17IC97,RET5NNRFIR7,295941,1,damaged,True,False
RIRF12SM82,RETZK2J6QYB,216210,1,damaged,True,True
RI2W18CWI0,RETUJH0ME7S,80534,1,like_new,True,True
RI82JBKBU8,RET08GAVOAB,61959,1,like_new,True,True
RIJEXAKLAO,RET08GAVOAB,61960,1,damaged,True,True
RIS41I1Q3N,RET1OC1O9M6,164789,1,like_new,True,True
RIGRK3DEDT,RETDG59OID5,229209,1,like_new,True,True
RIBC4X2OVU,RETKL04W12W,114262,1,like_new,True,True
RI9SW4LPU9,RETKL04W12W,114261,1,like_new,True,True
RIEYWH1FXL,RETWVBO7CNX,178441,1,like_new,True,False
RIAZPPYRUF,RETCWM9B0QJ,61347,1,like_new,True,True
RIJVQ6G1W3,RET63EQL436,274252,1,damaged,True,True
RI6A6K7CEU,RET63EQL436,274251,1,like_new,True,True
RID1XAL2DS,RETRTI99RMN,122672,1,like_new,True,False
RI5VTRF708,RETRTI99RMN,122671,1,like_new,True,True
RIL289QO2G,RETIIAQ5GL8,12257,1,like_new,True,True
RIQLOTIQVN,RET9SL64NPK,23183,1,like_new,True,True
RI4D45RE1G,RETE26MIM08,102927,1,like_new,True,True
RIPSGHUSRS,RETWISRG7G4,226829,1,damaged,True,False
RIS12GMGT1,RET3Q0XGE70,90564,1,like_new,False,False
RI7PUQIT75,RET9J9PDWKV,246774,1,like_new,True,True
RIE48YTWWP,RET9J9PDWKV,246775,1,like_new,False,True
RIL2IM7VPJ,RETC9LAVFE6,267214,1,like_new,True,False
RIXB4L095L,RET81J64ZOR,121252,1,like_new,True,True
RI0IIKLQUR,RET81J64ZOR,121251,1,like_new,True,True
RI63F03YU8,RETFSTP5MQR,179806,1,like_new,True,True
RIZ2TUYV1O,RETMM0RDGZ8,24267,1,damaged,True,True
RITBE9P9QX,RETIO30UVLP,25012,1,like_new,True,True
RIO1CT52S2,RETIO30UVLP,25010,1,damaged,True,True
RIQE6AUBTF,RET7XE11J40,181956,1,like_new,True,True
RI6T9EER97,RET7XE11J40,181955,1,like_new,True,False
RI9EOSFWN7,RETY3JV51C4,61192,1,damaged,True,True
RIKFL3ZXBK,RET52TZ7N2G,176114,1,like_new,True,True
RIL4WDOSVG,RETGAS7K7SH,256279,1,damaged,True,True
RIFBKK5FHK,RETGAS7K7SH,256281,1,like_new,True,True
RI4Q0HV3GG,RETKEF7ANNF,80391,1,like_new,True,True
RI1JDKB6RC,RETFU77WMDY,170087,1,like_new,True,True
RIFLJAM5D7,RETFU77WMDY,170086,1,worn,True,True
RIFP78BMFK,RETXMICI866,265091,1,damaged,True,True
RIOEMHL6RO,RETBYHMTTQX,55306,1,like_new,True,True
RIDNGXVPCF,RET3DQOYFWB,45026,1,damaged,True,True
RI4VCXLPCL,RET3DQOYFWB,45024,1,worn,True,True
RIQT7YJXO8,RET7DUPF5ZO,49414,1,like_new,True,False
RIZQAXRF2G,RETU7D6V21B,31811,1,worn,False,True
RIKWLO2CO9,RETQBCGQBOO,138640,1,damaged,True,True
RI62HB8K7D,RETQBCGQBOO,138641,1,like_new,True,False
RIIG4MIAGL,RETPGPKLP0T,226924,1,damaged,True,True
RI0NHFLAAA,RETL09VM68I,127447,1,like_new,True,False
RIYXWTL1IL,RETL09VM68I,127449,1,like_new,True,True
RIDPHAMK2C,RETPRGY2TNB,116802,1,like_new,True,True
RIJ54FFYXX,RET7PVZ498T,307742,1,like_new,True,False
RIOC3NKOMV,RET7PVZ498T,307743,2,damaged,True,True
RI5CWWMWJW,RET11SSFM2P,212350,1,like_new,False,True
RIWLS1KN5O,RETWKVPCVHN,19698,1,like_new,True,False
RIVRK2AT27,RET2LLPOJ20,193948,1,like_new,False,True
RI5L3W1KNY,RET66ZRABKB,78546,1,damaged,True,True
RISDX9A4IU,RETOZ669DHC,206293,1,like_new,True,True
RIERFYFOAL,RET5PKZPF8W,197252,1,like_new,True,True
RI8CXKV9FR,RET5PKZPF8W,197253,1,like_new,False,True
RI3WQHE37R,RETCL5X4P0W,36120,1,like_new,False,True
RINLW0KKG0,RETSSXML9IU,223499,1,damaged,True,True
RIFGM7UIOJ,RETAEONKA7X,269443,1,damaged,True,True
RI2C9YDK7X,RETY6U0K8QV,259264,1,like_new,True,False
RI9OLPSHF0,RETGZR2ESV5,16194,1,worn,True,True
RI7AQ6WKFF,RETOL4BBQ1G,105255,1,like_new,True,True
RIRFNX92X5,RETMHHI04O4,69271,1,like_new,True,False
RI9LMFOQ8F,RETE9QF5C2P,75146,1,like_new,True,False
RIJNZRITJP,RETE9QF5C2P,75145,1,like_new,True,False
RIZ2YCTECJ,RET6R58NL8W,210705,1,like_new,True,True
RIWU7B8LPU,RETMOEK510Y,68601,1,like_new,True,True
RIXZDRRGWJ,RETMOEK510Y,68602,1,like_new,True,False
RIVX3OX4E5,RET2I1X2IT6,108720,1,like_new,True,True
RI96O2JAY0,RETP0FYZC68,166588,1,like_new,True,True
RI3E0QXRSI,RETP0FYZC68,166590,1,damaged,True,True
RIA9QXLFFI,RETQRIKTONR,264204,1,like_new,True,True
RIK2JSEA3K,RETQRIKTONR,264205,1,damaged,True,True
RIN2FKRSV2,RET5ZVHC1R8,5402,1,like_new,True,True
RI70C21O09,RETZ41KF3LV,57733,1,like_new,True,False
RITQ0250OW,RET3I2KUR3P,21086,1,worn,True,False
RIUYVVYVU6,RETK1QTQSM6,208971,1,like_new,True,True
RIHNI07U6L,RETK1QTQSM6,208973,1,like_new,True,True
RI9R4HORJE,RET1S6NF1U1,116101,1,like_new,False,False
RIOR42FVZG,RET6K6SDFYR,90488,1,damaged,True,True
RIO669609S,RET6K6SDFYR,90489,1,like_new,False,True
RI8AYLSNIM,RETNHMHUGF5,157732,1,like_new,True,True
RI8P9Q5U0I,RET9E3G1GHM,136276,1,worn,True,True
RIJ0KK7D9P,RET9E3G1GHM,136275,1,like_new,True,True
RIWRC69NL2,RETWKNDF9UJ,193635,1,like_new,True,True
RISO0O9NR5,RET4LB59KM8,157081,1,damaged,True,True
RIXY7KYFUR,RET4LB59KM8,157082,1,like_new,True,True
RIDBW7G4OC,RETW6FKBB02,84698,1,like_new,True,True
RIW6YJYVUW,RETW6FKBB02,84699,1,like_new,True,True
RIT3MWO27Z,RETXTEAYB9M,210685,1,like_new,True,True
RI18OO4P3U,RET39TM3W1M,196037,1,like_new,True,False
RI8YVEJQO5,RET39TM3W1M,196039,1,like_new,True,True
RISGUNJZFZ,RETFJNTB79V,303231,2,like_new,True,True
RIUWNKHGJH,RETXUS7RZAI,232043,1,damaged,True,True
RI9Z2U283S,RETXUS7RZAI,232042,1,worn,True,True
RIPTIVRU0O,RETXA7SBTE0,237178,1,like_new,True,True
RIPXHMRTZO,RET4TKXYQ61,184451,2,like_new,False,True
RI8RI10NFG,RETYQI3C2OH,250430,1,like_new,True,True
RIJM7V61VO,RETYQI3C2OH,250431,1,damaged,True,True
RIB9MFP8JY,RETMB6KQIJM,235004,1,like_new,False,True
RIQT0RGXFE,RETMB6KQIJM,235005,1,like_new,True,True
RI1W840MQ9,RETOQ5I512F,247659,1,like_new,True,True
RIWNK66XV6,RETHWH9ID4M,2142,1,worn,True,True
RILOE5K61V,RETHWH9ID4M,2143,1,damaged,True,True
RIXID1CVVF,RET8FU3UM4R,193970,1,like_new,True,False
RIEQBUS7P8,RETLOQUQB3W,293996,1,damaged,True,True
RIMZBILCLL,RETLOQUQB3W,293997,1,like_new,True,True
RI94UXQPXO,RET4ZKE1O5N,65943,1,like_new,True,True
RIOTXY2L78,RETYFNL2EJL,194821,1,like_new,True,False
RIJTIGHHB5,RET4RUEM3MW,9777,1,like_new,True,True
RIYRWBHGOJ,RETSP3LGRQ7,217676,1,like_new,True,True
RIWEJWQV6U,RETSP3LGRQ7,217675,2,damaged,True,True
RIDVM5MKFE,RETGODBB9TR,198674,1,like_new,True,True
RIBKMYFO6Q,RET3O3MENTQ,126837,1,like_new,True,True
RIEGD1UHHH,RETVAYXLSST,93214,1,like_new,True,False
RI8DWAU9DE,RETVAYXLSST,93216,1,damaged,True,True
RI034SNPHD,RET2HRTM14L,279208,1,like_new,True,True
RI4YTQOHIV,RETBTMSWMMR,209831,1,like_new,True,True
RICF3HIT6I,RETBTMSWMMR,209832,1,like_new,True,True
RIJPU4DHB4,RETI3MUT9IA,103119,1,like_new,True,False
RIGJJFJ2KH,RETNXU4R647,46096,1,like_new,True,True
RIHB406C5U,RETDHBDOZJ2,242635,1,like_new,True,True
RI658K649T,RET0QETN4AG,29996,1,like_new,True,False
RIPVQWGXWS,RET5M6VSZ13,69924,1,like_new,True,True
RIHO0CNXCU,RETSLCVPG6Y,240296,1,damaged,False,True
RIBP6URBQ0,RETY7NXIT7X,200718,1,like_new,True,False
RIQJCYH0KK,RETY7NXIT7X,200717,2,like_new,True,True
RIGPGNZS54,RET643QSOED,31248,1,like_new,True,True
RIN0OZXUDO,RET64PIDA1U,288011,1,damaged,True,True
RI78S9OLI7,RET16MM1J8V,152342,1,damaged,True,True
RIN8IQDZ2G,RET0GDYBQAK,221268,1,like_new,True,False
RI90WIVB7C,RET0GDYBQAK,221267,1,like_new,False,False
RIRZG88GYH,RETQWAQAA1W,175714,1,like_new,False,True
RI1500IMCJ,RET6YALDYVR,155054,1,like_new,True,True
RI8UMXNHV9,RETQECGTZWP,296113,1,damaged,True,True
RIYD9V8MSJ,RETQECGTZWP,296115,1,like_new,False,True
RISJ1G5GWC,RETWOMFQWUT,64859,1,like_new,False,True
RIMC44TQJZ,RETF9CYBUJ7,207552,1,worn,False,False
RIGI26ZF0P,RETS5RRAMYD,24060,2,like_new,True,True
RIXFK0RQGP,RETXQQYVVNK,182725,1,worn,True,True
RIQIV7ATS9,RET8Y6K57TQ,227508,1,like_new,True,True
RI3M7RBKX3,RETI1NUT0RE,168218,1,damaged,True,False
RIBNIBNJH3,RET8QKLIJMC,298320,1,damaged,True,False
RI2CP1A6X4,RETVUMWRZU4,113993,1,damaged,True,True
RIM21680ZT,RETWHYUKGZR,24851,1,like_new,False,True
RI0DYYBI0F,RETWHYUKGZR,24850,1,like_new,True,True
RI1VLC2M6V,RETZBM23CUU,101289,1,like_new,True,False
RI5SA3YXU3,RETX6HRBCZV,28135,1,damaged,True,True
RITET9OXZD,RETCZRVIT85,300129,1,like_new,False,True
RITBCO5HLX,RETCZRVIT85,300131,1,like_new,True,True
RI2VZUHDXD,RETVW1ES9FM,264616,1,worn,False,False
RIBP0KZ5JA,RETVW1ES9FM,264617,1,like_new,True,True
RIY8YOXW0Q,RETVIE256AB,27618,1,like_new,False,True
RIKQ6N9LDM,RETMQ461HIH,208540,1,like_new,True,True
RIYZLC7ZVY,RET308YJ6Q1,115162,1,like_new,True,True
RIS0EGHBMM,RETBV17OTYN,205556,1,like_new,True,True
RIF9Y8O7IA,RETBV17OTYN,205555,1,like_new,True,True
RIK5I5GAOA,RET3VT11WG9,25348,1,damaged,False,True
RIVR8S7DLS,RETMDOYPPL1,178414,1,like_new,True,True
RI80QV9HL8,RETMDOYPPL1,178413,1,like_new,True,True
RIYUKDWRL8,RETC7PQRGP1,160450,1,like_new,True,True
RI0Y8FUYTH,RET99CXCLQA,115357,1,like_new,True,True
RISSTX7AEB,RETEOYO3AJF,246142,1,like_new,False,True
RIRLV0XA8Y,RETSMBSLTTP,72724,1,like_new,True,True
RIIMVI3WV7,RETSMBSLTTP,72725,1,damaged,True,True
RIQPSP6PZ7,RETM9IKRX94,284703,1,like_new,True,False
RI9ZC429Q6,RETM4O2V6O5,181870,2,like_new,True,True
RIAPEVMM49,RET8RYYTP16,235825,1,like_new,True,False
RIHVO8I11S,RET8RYYTP16,235824,1,like_new,True,True
RICTJWDDTF,RETSXZASP6B,13337,1,damaged,False,True
RIH07ESUQB,RETBEAG5K9H,161130,1,like_new,True,True
RIKOXTGLY6,RETBEAG5K9H,161129,1,like_new,True,True
RI1UU7WMAW,RETIPKDEB95,215999,1,damaged,True,True
RI3G5SUFG0,RETIPKDEB95,215998,1,damaged,False,True
RIT06MF1QU,RETBV4GIT1G,187042,1,like_new,True,True
RIY27S5PO7,RETYDYCAG87,170149,1,like_new,True,True
RIBOFTRWSJ,RETYDYCAG87,170148,1,damaged,False,True
RIZ3P1W7F2,RETHNO6IXND,240748,1,worn,True,True
RIZ2XIMJSG,RET0Q7AMRV3,163991,1,like_new,True,True
RI9DGBC71H,RETR3KT0JKT,238455,1,like_new,True,True
RIV4HX67N4,RET1ERDBEMH,14740,1,like_new,True,True
RIIHN0AMWJ,RETXL6C4CWD,254336,1,damaged,False,True
RIG796QH9C,RETMO5N0LFN,186593,1,like_new,True,True
RI3TNT507V,RETE0W25EBM,274179,1,like_new,True,True
RIWQYORFP6,RETE0W25EBM,274178,1,like_new,True,True
RINKW8T9T3,RETHS9CUPY5,97209,1,like_new,True,True
RIG2QFDPHG,RETOQFOLRAN,124805,1,like_new,True,True
RILJEV29FG,RET7JLHY5MX,145847,1,like_new,True,False
RI2H6XKAD8,RET7JLHY5MX,145848,1,damaged,True,True
RI55NKHX0L,RET2XANM0GJ,8051,1,like_new,True,True
RI9NV1OCY8,RETY04MB5HG,141354,1,like_new,True,False
RIGUK1NVZ9,RET7AK8KPYT,145139,1,like_new,True,True
RIGA6ETD4E,RETVH6I3378,190439,1,damaged,True,True
RIVC4DBGQ2,RETVH6I3378,190438,1,like_new,True,True
RIYISNHFYG,RETUPMSE024,48703,1,like_new,True,True
RIQIDY78ZF,RETUPMSE024,48704,1,like_new,True,True
RI7MQ2SX7E,RETCLKXZ6D9,223631,1,damaged,True,True
RICPRVOHDE,RETNKPHEV7H,92324,1,like_new,True,True
RIE69WKNDY,RETNKPHEV7H,92323,1,like_new,True,True
RI2JI1LA10,RET23PZMD4Q,82780,1,damaged,True,True
RISIOQ4FYF,RETHLB3L0EP,29042,1,damaged,True,True
RIZZB3M0O7,RETHLB3L0EP,29043,1,worn,True,False
RIA1H3DHD0,RETPFYYXQMA,102742,1,like_new,True,False
RI3SD9BCX3,RETFVBCS3LK,87000,1,like_new,True,False
RID1LB0SQM,RETFVBCS3LK,87001,1,like_new,True,True
RITLEUGRHY,RETXHBVY4YC,130060,1,like_new,True,True
RIUAA2A8NY,RETEXTNZSQA,285232,1,like_new,True,True
RI6ZA4G4OZ,RET8O2JSRUG,270056,1,damaged,True,True
RIPSXU6X82,RET8O2JSRUG,270057,1,damaged,True,True
RI4XU1MHMR,RET56PNHI58,268934,1,like_new,True,True
RIDCYYPW0M,RETXJ15M1RC,239171,1,like_new,True,True
RIN7LCIKED,RET8YZRRSHZ,143954,1,like_new,True,False
RI4SFYY86V,RET8YZRRSHZ,143952,1,like_new,False,True
RIYIFX9GA4,RET9CQCQQQG,162876,1,like_new,True,True
RIKJ4T5VWC,RET9CQCQQQG,162877,1,damaged,True,True
RILSSOAAR0,RETRTSELDMX,243945,1,worn,True,True
RI4PGF5ZS5,RETMDX3C3A6,80221,1,like_new,True,True
RIM53RFJVF,RETTD4GLUFI,12262,1,like_new,False,True
RI08Y5SB85,RETTD4GLUFI,12260,1,like_new,True,False
RI6OGD5XT2,RETRXAH3TTW,180811,1,damaged,True,True
RIO1MUKZWE,RETRXAH3TTW,180809,1,like_new,True,False
RIVTC0OISH,RETXW0YHTMT,15859,1,like_new,True,True
RI1RV62Q97,RETU4Y4Q4KW,185328,1,like_new,True,True
RIEN0TKV4C,RETCJZDNCUS,42730,1,like_new,True,True
RIYJ4Z7IY6,RETZ5UYN87O,17769,1,like_new,True,True
RI0PKGEW72,RETYW3KUE2K,193214,1,worn,True,True
RIH9JSX5FL,RETYW3KUE2K,193217,1,like_new,True,True
RIECPFI01W,RETGL4LKG14,248426,1,like_new,True,True
RILJANV6RH,RETGL4LKG14,248427,1,like_new,True,False
RIR1V07G2A,RET2XQJGXC4,94811,1,like_new,True,True
RIOWTYO7QT,RET2XQJGXC4,94810,1,damaged,True,False
RI71D3XECO,RETPVPB54WA,195629,1,like_new,True,True
RIJ02OBDAW,RETEFI45NCO,186818,1,like_new,True,False
RIFALN19WH,RETEFI45NCO,186821,1,like_new,True,False
RI9PTHC88K,RETGRW5I6MG,83231,1,worn,True,True
RIJLY6XKLW,RETGRW5I6MG,83230,1,like_new,False,True
RI10H3OCXO,RETLMV6LG2Q,252711,1,worn,True,True
RI2L5FCSWH,RET6FWY7FDF,291394,1,like_new,True,False
RIVSQO8UXV,RET6FWY7FDF,291393,1,like_new,True,False
RI030C50R2,RET4BXKOEGS,288125,1,like_new,False,True
RIL8S7L3NN,RETJU2ESDXM,198269,1,like_new,True,True
RIDKWMUFIO,RETJU2ESDXM,198267,1,like_new,True,True
RIQ67A3P5O,RETVLYDDI48,72654,1,like_new,True,True
RI9SP3H1LS,RET4H1LP0GW,208311,1,like_new,True,True
RIVAEAT5SP,RETRR4K2CYX,188979,1,like_new,True,True
RIAOZ07MUF,RETF3ZHU71J,248568,1,like_new,True,True
RIHOBPOEEI,RET9K9G0850,124493,2,like_new,True,True
RISSRTSMHG,RETUSXPIOUY,65146,1,worn,False,True
RIV25H6JCN,RET44KVTQ3A,157550,1,like_new,True,True
RI7BMG0CB7,RET44KVTQ3A,157548,1,like_new,True,True
RIAV9NVHPK,RET1Q5HVRSC,135622,1,like_new,True,True
RIGWX3FJ5C,RETL9ZEIA09,123216,1,like_new,True,False
RIJAK4IMRB,RETFPVSC6LI,166324,1,like_new,True,False
RIDV26HKSO,RETFPVSC6LI,166322,1,like_new,True,True
RITQ44340G,RETG39ABOQC,71570,1,like_new,True,False
RI8O8ZB49L,RETG7AKVP4O,23809,1,damaged,False,False
RI0UYLECRJ,RETSO3N1X5U,137763,1,worn,True,True
RIO00G26IA,RETBAKEFX08,156216,1,like_new,True,False
RIDSUWV1IU,RET9BJ6VH9I,155883,1,like_new,False,True
RINLKO1LMP,RETKV2VOOB2,189038,1,like_new,True,True
RILZXVDLQY,RETLZSYLHJY,172991,2,like_new,True,True
RICV1C7LO0,RETLZSYLHJY,172992,1,like_new,True,False
RIZZNOLPWF,RETXV4CT3JB,35859,1,like_new,True,True
RIULHF7ZJB,RETSWXGDUV1,176370,1,damaged,True,True
RI70ZPJRI5,RETSKALGR2O,157492,1,worn,True,True
RI080NHIZY,RETSKALGR2O,157493,1,worn,True,True
RIEOVX307T,RETPD52398O,44398,1,like_new,True,True
RIYKSSNFCY,RET1VFMI1LI,132906,1,like_new,True,True
RIKGDRX967,RETJY0BC1NV,34132,1,like_new,False,True
RIXILNQ0N8,RETBQ5HKGS6,32347,1,like_new,True,False
RIUREW96ZZ,RETBQ5HKGS6,32348,1,like_new,True,False
RIVQH7RMO8,RETPI8CG35Y,172767,1,like_new,True,False
RIZ59ULBSL,RETDQMRD7WR,246759,1,damaged,True,True
RIWR4FL6YD,RET0887CJO0,47625,1,worn,True,True
RIXFLQ4N6G,RET0887CJO0,47626,1,damaged,True,False
RIC4Q28PBJ,RETTTGCQI4A,239751,1,damaged,True,False
RIKAW9NQHV,RETGYVGMTK6,58230,1,like_new,True,True
RIRLDYSKNX,RETGYVGMTK6,58232,1,damaged,True,True
RIVUKDKBM0,RETRN6SZ2B7,103874,1,like_new,True,True
RI6LXRDPOH,RET87C50EV2,116948,1,like_new,True,True
RIPMI35U62,RETFOSIU7T8,168241,1,like_new,True,True
RIR6C7X6XO,RETFOSIU7T8,168240,1,worn,True,True
RICS0Q266K,RETGNDNTSLG,24441,1,worn,True,True
RINP319E74,RETDHK0ALOW,214331,1,like_new,True,False
RI87F4UJTQ,RETDHK0ALOW,214330,1,like_new,True,True
RIK5B77VGX,RETXGLCVYFW,168324,1,damaged,True,False
RIR5G331M2,RETXGLCVYFW,168323,1,like_new,True,True
RI3HND0XMV,RETAD5K8BK1,19738,1,like_new,True,True
RIALI2BMS3,RETOYV83Y4X,151961,1,like_new,True,True
RICAJNQZHS,RETOYV83Y4X,151962,1,damaged,True,True
RI6UN59E22,RETKZWJQ7Z7,259391,1,like_new,True,True
RIWUPGB04V,RETSSGX5U32,197553,1,damaged,True,True
RIQ4V3FRXN,RETWKK45VIG,300634,1,like_new,True,True
RIB092XU2Q,RETRPN5KQHE,268327,1,like_new,True,True
RIYZW4R2PW,RETXYFA8Q2G,12352,1,damaged,True,False
RIJ0RLZXNS,RETXYFA8Q2G,12351,1,damaged,True,True
RIV0PW9NGN,RET6C0XILL1,205141,1,damaged,True,False
RIB74GXWOK,RET0QPC72JI,18199,1,like_new,True,True
RI9NTOFK6E,RET82NCNZAR,121192,1,like_new,True,True
RIACE20K5F,RETTWJHN9VW,231746,1,like_new,True,True
RIDA55RI6N,RETUDKWZV5L,94990,1,damaged,True,True
RIEH4XXJJL,RETUDKWZV5L,94991,1,like_new,True,True
RIW5FK75QY,RET84FECJM6,59508,1,worn,True,True
RIXKNC13WC,RETU6TJB3G1,134243,1,damaged,True,True
RINMSOZ0BL,RETE0AZMPW4,72703,1,like_new,True,True
RI4MC5DWA3,RETE0AZMPW4,72702,1,worn,True,True
RI2G2VC3IC,RETKRAWJFHZ,189731,1,like_new,True,True
RIUNQF5QJH,RETL8RBYMJR,277994,1,damaged,True,True
RIIGEHW0QV,RET6NBFVWUL,99165,1,like_new,False,False
RIAR1PZZ18,RET6NBFVWUL,99166,1,like_new,True,True
RIHGHC4V8B,RETDHKCS8V5,56646,1,like_new,True,True
RIDXWX19UH,RETEYCNS5N1,281162,1,like_new,False,True
RII8Y7DRO9,RETPBOTH5C1,231485,1,damaged,True,False
RILE3BCP7Q,RETPBOTH5C1,231486,1,like_new,True,True
RIPSVRIKO5,RETKDQF54M1,10338,1,like_new,False,True
RIC10D38XL,RET92YOZRGT,297038,1,worn,False,True
RI7TOAUGH5,RET92YOZRGT,297040,1,like_new,True,True
RI2DM35BPD,RETYH1GOU7P,255740,1,like_new,True,True
RISQJZVJQ1,RETYH1GOU7P,255741,1,damaged,True,True
RILLWUHWQS,RETDWZPKLU1,156505,1,like_new,True,True
RIV776T9WS,RETDWZPKLU1,156503,1,like_new,True,True
RIBNH3JL9Q,RETS9C75ERB,117967,1,damaged,True,False
RI0508VKBY,RETS9C75ERB,117968,1,like_new,True,False
